Year,Season,Rk,Player,Pos,Week,Team,Opp,TFL,Sacks,QBHits,Int,FumRec,Safeties,DefTD,ReturnTD,PtsAllowed,FantasyPts
2016,REG,1,Arizona Cardinals,DST,2,ARI,TB,5,3,8,4,1,0,1,0,7,23.00
2016,REG,2,Arizona Cardinals,DST,5,ARI,SF,5,7,10,2,1,1,0,0,21,15.00
2016,REG,3,Arizona Cardinals,DST,3,ARI,BUF,8,4,6,1,0,1,0,0,33,8.00
2016,REG,4,Arizona Cardinals,DST,1,ARI,NE,6,2,4,0,2,0,0,0,23,6.00
2016,REG,5,Arizona Cardinals,DST,4,ARI,LAR,6,2,3,0,1,0,0,0,17,5.00
2016,REG,1,Atlanta Falcons,DST,3,ATL,NO,5,2,4,1,1,0,1,0,32,11.00
2016,REG,2,Atlanta Falcons,DST,4,ATL,CAR,5,1,8,2,0,0,1,0,33,11.00
2016,REG,3,Atlanta Falcons,DST,5,ATL,DEN,4,6,9,1,0,0,0,0,16,9.00
2016,REG,4,Atlanta Falcons,DST,1,ATL,TB,2,0,6,1,0,0,0,0,31,1.00
2016,REG,5,Atlanta Falcons,DST,2,ATL,OAK,0,1,2,0,0,0,0,0,28,0.00
2016,REG,1,Baltimore Ravens,DST,3,BAL,JAX,7,4,6,3,0,0,0,0,17,13.00
2016,REG,2,Baltimore Ravens,DST,2,BAL,CLE,8,3,8,2,0,0,0,0,20,12.00
2016,REG,3,Baltimore Ravens,DST,1,BAL,BUF,8,2,6,0,0,0,0,0,7,6.00
2016,REG,4,Baltimore Ravens,DST,5,BAL,WAS,3,1,6,1,1,0,0,0,16,6.00
2016,REG,5,Baltimore Ravens,DST,4,BAL,OAK,2,0,0,0,1,0,0,0,28,1.00
2016,REG,1,Buffalo Bills,DST,3,BUF,ARI,5,5,9,4,1,0,1,0,18,22.00
2016,REG,2,Buffalo Bills,DST,5,BUF,LAR,5,4,5,2,1,0,1,0,19,17.00
2016,REG,3,Buffalo Bills,DST,4,BUF,NE,5,3,6,0,1,0,0,0,0,15.00
2016,REG,4,Buffalo Bills,DST,1,BUF,BAL,6,4,9,0,1,0,0,0,13,10.00
2016,REG,5,Buffalo Bills,DST,2,BUF,NYJ,3,1,2,0,1,0,1,0,37,5.00
2016,REG,1,Carolina Panthers,DST,2,CAR,SF,5,2,5,2,1,0,1,0,27,14.00
2016,REG,2,Carolina Panthers,DST,1,CAR,DEN,5,2,3,2,1,0,0,0,21,8.00
2016,REG,3,Carolina Panthers,DST,4,CAR,ATL,8,3,7,1,0,0,1,0,48,7.00
2016,REG,4,Carolina Panthers,DST,3,CAR,MIN,6,2,3,0,0,0,0,0,22,3.00
2016,REG,5,Carolina Panthers,DST,5,CAR,TB,3,2,4,0,0,0,0,0,17,3.00
2016,REG,1,Chicago Bears,DST,2,CHI,PHI,7,2,2,0,0,0,0,1,29,7.00
2016,REG,2,Chicago Bears,DST,4,CHI,DET,4,2,3,2,0,0,0,0,14,7.00
2016,REG,3,Chicago Bears,DST,1,CHI,HOU,3,2,8,1,0,0,0,0,23,4.00
2016,REG,4,Chicago Bears,DST,5,CHI,IND,6,5,7,0,0,0,0,0,29,4.00
2016,REG,5,Chicago Bears,DST,3,CHI,DAL,1,0,1,0,1,0,0,0,31,1.00
2016,REG,1,Cincinnati Bengals,DST,4,CIN,MIA,3,5,9,1,1,0,0,0,7,13.00
2016,REG,2,Cincinnati Bengals,DST,2,CIN,PIT,4,1,5,2,0,0,0,0,24,5.00
2016,REG,3,Cincinnati Bengals,DST,1,CIN,NYJ,6,1,3,1,0,0,0,0,22,5.00
2016,REG,4,Cincinnati Bengals,DST,3,CIN,DEN,4,2,6,0,1,0,0,0,29,5.00
2016,REG,5,Cincinnati Bengals,DST,5,CIN,DAL,2,1,3,0,1,0,0,0,28,2.00
2016,REG,1,Cleveland Browns,DST,3,CLE,MIA,2,1,6,2,1,0,1,0,30,12.00
2016,REG,2,Cleveland Browns,DST,2,CLE,BAL,2,0,7,2,0,0,0,0,25,4.00
2016,REG,3,Cleveland Browns,DST,4,CLE,WAS,3,3,5,1,0,0,0,0,31,4.00
2016,REG,4,Cleveland Browns,DST,1,CLE,PHI,3,2,9,0,0,0,0,0,29,2.00
2016,REG,5,Cleveland Browns,DST,5,CLE,NE,2,1,3,0,0,0,0,0,33,0.00
2016,REG,1,Dallas Cowboys,DST,3,DAL,CHI,4,1,1,0,2,0,0,0,17,6.00
2016,REG,2,Dallas Cowboys,DST,1,DAL,NYG,4,2,2,1,0,0,0,0,20,5.00
2016,REG,3,Dallas Cowboys,DST,5,DAL,CIN,5,4,9,0,0,0,0,0,14,5.00
2016,REG,4,Dallas Cowboys,DST,2,DAL,WAS,3,2,9,1,0,0,0,0,23,4.00
2016,REG,5,Dallas Cowboys,DST,4,DAL,SF,6,1,2,1,0,0,0,0,17,4.00
2016,REG,1,Denver Broncos,DST,2,DEN,IND,2,5,12,1,1,0,2,0,20,22.00
2016,REG,2,Denver Broncos,DST,4,DEN,TB,5,5,18,2,1,0,0,0,7,15.00
2016,REG,3,Denver Broncos,DST,3,DEN,CIN,4,4,5,1,1,0,0,0,17,9.00
2016,REG,4,Denver Broncos,DST,1,DEN,CAR,2,3,8,1,0,0,0,0,20,6.00
2016,REG,5,Denver Broncos,DST,5,DEN,ATL,2,2,8,0,1,0,0,0,23,4.00
2016,REG,1,Detroit Lions,DST,4,DET,CHI,5,2,6,0,0,0,0,1,17,9.00
2016,REG,2,Detroit Lions,DST,2,DET,TEN,5,3,5,1,0,1,0,0,16,8.00
2016,REG,3,Detroit Lions,DST,5,DET,PHI,3,3,3,1,1,0,0,0,23,7.00
2016,REG,4,Detroit Lions,DST,3,DET,GB,3,2,2,0,0,0,0,0,34,1.00
2016,REG,5,Detroit Lions,DST,1,DET,IND,3,2,5,0,0,1,0,0,35,0.00
2016,REG,1,Green Bay Packers,DST,2,GB,MIN,9,4,12,0,1,0,0,0,17,7.00
2016,REG,2,Green Bay Packers,DST,5,GB,NYG,5,4,6,0,1,0,0,0,16,7.00
2016,REG,3,Green Bay Packers,DST,1,GB,JAX,10,3,4,1,0,0,0,0,23,5.00
2016,REG,4,Green Bay Packers,DST,3,GB,DET,9,3,4,1,0,0,0,0,27,5.00
2016,REG,1,Houston Texans,DST,2,HOU,KC,4,4,10,0,4,0,0,0,12,16.00
2016,REG,2,Houston Texans,DST,4,HOU,TEN,2,1,4,1,0,0,0,1,20,10.00
2016,REG,3,Houston Texans,DST,1,HOU,CHI,8,5,12,1,0,0,0,0,14,8.00
2016,REG,4,Houston Texans,DST,3,HOU,NE,1,1,1,0,0,0,0,0,27,1.00
2016,REG,5,Houston Texans,DST,5,HOU,MIN,7,2,8,0,0,0,0,0,31,1.00
2016,REG,1,Indianapolis Colts,DST,3,IND,LAC,2,2,4,0,3,0,0,0,22,11.00
2016,REG,2,Indianapolis Colts,DST,2,IND,DEN,4,1,5,1,0,0,0,0,34,3.00
2016,REG,3,Indianapolis Colts,DST,4,IND,JAX,5,3,7,0,0,0,0,0,30,2.00
2016,REG,4,Indianapolis Colts,DST,5,IND,CHI,1,0,5,0,1,0,0,0,23,2.00
2016,REG,5,Indianapolis Colts,DST,1,IND,DET,3,1,6,0,0,0,0,0,39,-3.00
