Year,Season,Rk,Player,Pos,Week,Team,Opp,Comp,Att,Pct,Yds,YdsPerAtt,TD,Int,QBRating,Att,Yds,YdsPerAtt,TD,FantasyPts
2016,REG,1,Carson Palmer,QB,2,ARI,TB,17,30,57,304,10,3,0,125,0,0,0,0,24.16
2016,REG,2,Carson Palmer,QB,1,ARI,NE,24,37,65,271,7,2,0,105,2,1,1,0,18.94
2016,REG,3,Drew Stanton,QB,5,ARI,SF,11,28,39,124,4,2,0,77,2,-2,-1,0,12.76
2016,REG,4,Carson Palmer,QB,4,ARI,LAR,23,36,64,288,8,1,1,86,0,0,0,0,12.52
2016,REG,5,Carson Palmer,QB,3,ARI,BUF,26,50,52,287,6,0,4,36,0,0,0,0,7.48
2016,REG,6,Drew Stanton,QB,2,ARI,TB,1,4,25,11,3,0,0,40,0,0,0,0,0.44
2016,REG,7,Drew Stanton,QB,4,ARI,LAR,4,11,36,37,3,0,2,7,0,0,0,0,-0.52
2016,REG,1,Matt Ryan,QB,4,ATL,CAR,28,37,76,503,14,4,1,142,4,14,4,0,36.52
2016,REG,2,Matt Ryan,QB,2,ATL,OAK,26,34,77,396,12,3,1,132,0,0,0,0,28.84
2016,REG,3,Matt Ryan,QB,1,ATL,TB,27,39,69,334,9,2,0,113,3,10,3,0,24.36
2016,REG,4,Matt Ryan,QB,3,ATL,NO,20,30,67,240,8,2,0,113,5,23,5,0,19.90
2016,REG,5,Matt Ryan,QB,5,ATL,DEN,15,28,54,267,10,1,0,98,3,3,1,0,14.98
2016,REG,1,Joe Flacco,QB,4,BAL,OAK,32,52,62,298,6,1,0,84,1,1,1,1,22.02
2016,REG,2,Joe Flacco,QB,2,BAL,CLE,25,45,56,302,7,2,2,73,1,1,1,0,18.18
2016,REG,3,Joe Flacco,QB,3,BAL,JAX,29,40,73,214,5,0,2,64,3,12,4,1,13.76
2016,REG,4,Joe Flacco,QB,5,BAL,WAS,30,46,65,210,5,1,0,83,1,6,6,0,13.00
2016,REG,5,Joe Flacco,QB,1,BAL,BUF,22,33,67,258,8,1,0,100,4,-3,-1,0,12.02
2016,REG,1,Tyrod Taylor,QB,2,BUF,NYJ,18,30,60,297,10,3,1,113,2,25,13,0,25.38
2016,REG,2,Tyrod Taylor,QB,3,BUF,ARI,14,25,56,119,5,0,1,52,9,76,8,1,17.36
2016,REG,3,Tyrod Taylor,QB,4,BUF,NE,27,39,69,246,6,1,0,95,5,28,6,0,16.64
2016,REG,4,Tyrod Taylor,QB,5,BUF,LAR,12,23,52,124,5,2,0,97,5,28,6,0,15.76
2016,REG,5,Tyrod Taylor,QB,1,BUF,BAL,15,22,68,111,5,0,0,80,5,11,2,0,5.54
2016,REG,6,EJ Manuel,QB,2,BUF,NYJ,1,1,100,10,10,0,0,108,2,2,1,0,0.60
2016,REG,1,Cam Newton,QB,2,CAR,SF,24,40,60,353,9,4,1,112,6,37,6,0,30.82
2016,REG,2,Cam Newton,QB,1,CAR,DEN,18,33,55,194,6,1,1,70,11,54,5,1,22.16
2016,REG,3,Cam Newton,QB,3,CAR,MIN,21,35,60,262,8,0,3,48,7,26,4,1,16.08
2016,REG,4,Cam Newton,QB,4,CAR,ATL,14,25,56,165,7,1,0,90,5,30,6,0,15.60
2016,REG,5,Derek Anderson,QB,4,CAR,ATL,17,23,74,172,8,2,2,88,0,0,0,0,14.88
2016,REG,6,Derek Anderson,QB,5,CAR,TB,18,28,64,278,10,0,2,67,1,4,4,0,7.52
2016,REG,7,Joe Webb,QB,4,CAR,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.80
2016,REG,8,Derek Anderson,QB,3,CAR,MIN,1,1,100,3,3,0,0,79,0,0,0,0,0.12
2016,REG,9,Joe Webb,QB,1,CAR,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2016,REG,10,Joe Webb,QB,3,CAR,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2016,REG,1,Brian Hoyer,QB,5,CHI,IND,33,43,77,397,9,2,0,120,1,-1,-1,0,23.78
2016,REG,2,Brian Hoyer,QB,4,CHI,DET,28,36,78,302,8,2,0,120,3,-3,-1,0,19.78
2016,REG,3,Brian Hoyer,QB,3,CHI,DAL,30,49,61,317,7,2,0,94,2,2,1,0,18.88
2016,REG,4,Jay Cutler,QB,1,CHI,HOU,16,29,55,216,7,1,1,76,2,12,6,0,12.84
2016,REG,5,Jay Cutler,QB,2,CHI,PHI,12,17,71,157,9,0,1,75,0,0,0,0,3.28
2016,REG,6,Brian Hoyer,QB,2,CHI,PHI,9,12,75,78,7,0,0,92,0,0,0,0,3.12
2016,REG,1,Andy Dalton,QB,5,CIN,DAL,29,41,71,269,7,2,0,105,6,34,6,0,22.16
2016,REG,2,Andy Dalton,QB,2,CIN,PIT,31,54,57,366,7,1,0,84,2,7,4,0,19.34
2016,REG,3,Andy Dalton,QB,1,CIN,NYJ,23,30,77,366,12,1,1,114,3,7,2,0,18.34
2016,REG,4,Andy Dalton,QB,4,CIN,MIA,22,31,71,296,10,1,0,112,6,-12,-2,0,14.64
2016,REG,5,Andy Dalton,QB,3,CIN,DEN,21,31,68,206,7,0,1,73,6,40,7,0,11.24
2016,REG,1,Josh McCown,QB,2,CLE,BAL,20,33,61,260,8,2,2,80,2,0,0,0,16.40
2016,REG,2,Cody Kessler,QB,4,CLE,WAS,28,40,70,223,6,1,1,82,2,2,1,0,12.12
2016,REG,3,Charlie Whitehurst,QB,5,CLE,NE,14,24,58,182,8,1,1,79,2,1,1,0,10.38
2016,REG,4,Robert Griffin III,QB,1,CLE,PHI,12,26,46,190,7,0,1,55,5,37,7,0,10.30
2016,REG,5,Cody Kessler,QB,3,CLE,MIA,21,33,64,244,7,0,0,86,2,-1,-1,0,9.66
2016,REG,6,Cody Kessler,QB,5,CLE,NE,5,8,63,62,8,1,0,126,1,0,0,0,6.48
2016,REG,1,Dak Prescott,QB,3,DAL,CHI,19,24,79,248,10,1,0,124,4,36,9,1,23.52
2016,REG,2,Dak Prescott,QB,2,DAL,WAS,22,30,73,292,10,0,0,104,1,6,6,1,18.28
2016,REG,3,Dak Prescott,QB,4,DAL,SF,23,32,72,245,8,2,0,115,5,3,1,0,18.10
2016,REG,4,Dak Prescott,QB,5,DAL,CIN,18,24,75,227,10,1,0,118,7,4,1,1,17.48
2016,REG,5,Dak Prescott,QB,1,DAL,NYG,25,45,56,227,5,0,0,69,2,12,6,0,10.28
2016,REG,1,Trevor Siemian,QB,3,DEN,CIN,23,35,66,312,9,4,0,132,3,5,2,0,28.98
2016,REG,2,Paxton Lynch,QB,5,DEN,ATL,23,35,66,223,6,1,1,81,6,18,3,0,13.72
2016,REG,3,Trevor Siemian,QB,2,DEN,IND,22,33,67,266,8,0,1,79,1,7,7,0,12.34
2016,REG,4,Trevor Siemian,QB,1,DEN,CAR,18,26,69,178,7,1,2,69,5,20,4,0,11.12
2016,REG,5,Paxton Lynch,QB,4,DEN,TB,14,24,58,170,7,1,0,94,3,-4,-1,0,10.40
2016,REG,6,Trevor Siemian,QB,4,DEN,TB,5,7,71,68,10,1,0,142,0,0,0,0,6.72
2016,REG,1,Matthew Stafford,QB,3,DET,GB,28,41,68,385,9,3,1,112,2,11,6,0,27.50
2016,REG,2,Matthew Stafford,QB,1,DET,IND,31,39,80,340,9,3,0,129,2,5,3,0,26.10
2016,REG,3,Matthew Stafford,QB,5,DET,PHI,19,25,76,180,7,3,0,135,6,16,3,0,18.80
2016,REG,4,Matthew Stafford,QB,2,DET,TEN,22,40,55,260,7,1,1,73,2,31,16,0,16.50
2016,REG,5,Matthew Stafford,QB,4,DET,CHI,23,36,64,213,6,0,2,57,2,17,9,0,10.22
2016,REG,1,Aaron Rodgers,QB,3,GB,DET,15,24,63,205,9,4,0,129,5,22,4,0,26.40
2016,REG,2,Aaron Rodgers,QB,1,GB,JAX,20,34,59,199,6,2,0,95,4,16,4,1,23.56
2016,REG,3,Aaron Rodgers,QB,2,GB,MIN,20,36,56,213,6,1,1,71,3,29,10,1,18.42
2016,REG,4,Aaron Rodgers,QB,5,GB,NYG,23,45,51,259,6,2,2,65,5,15,3,0,17.86
2016,REG,1,Brock Osweiler,QB,1,HOU,CHI,22,35,63,231,7,2,1,89,4,14,4,0,17.64
2016,REG,2,Brock Osweiler,QB,4,HOU,TEN,25,37,68,254,7,2,2,82,1,14,14,0,17.56
2016,REG,3,Brock Osweiler,QB,2,HOU,KC,19,33,58,268,8,1,2,69,2,-3,-2,0,12.42
2016,REG,4,Brock Osweiler,QB,5,HOU,MIN,19,42,45,184,4,1,1,56,0,0,0,0,10.36
2016,REG,5,Brock Osweiler,QB,3,HOU,NE,24,41,59,196,5,0,1,61,1,13,13,0,8.14
2016,REG,1,Andrew Luck,QB,1,IND,DET,31,47,66,385,8,4,0,120,3,21,7,0,35.50
2016,REG,2,Andrew Luck,QB,5,IND,CHI,28,39,72,322,8,2,0,113,5,13,3,0,22.18
2016,REG,3,Andrew Luck,QB,4,IND,JAX,27,42,64,234,6,2,1,85,4,23,6,0,18.66
2016,REG,4,Andrew Luck,QB,3,IND,LAC,24,37,65,331,9,1,1,91,0,0,0,0,14.24
2016,REG,5,Andrew Luck,QB,2,IND,DEN,21,40,53,197,5,1,1,64,3,22,7,0,11.08
2016,REG,1,Blake Bortles,QB,4,JAX,IND,19,33,58,207,6,2,0,96,7,36,5,1,25.88
2016,REG,2,Blake Bortles,QB,2,JAX,LAC,31,50,62,329,7,2,2,78,3,34,11,0,20.56
2016,REG,3,Blake Bortles,QB,1,JAX,GB,24,39,62,320,8,1,1,85,2,2,1,0,16.00
2016,REG,4,Blake Bortles,QB,3,JAX,BAL,24,38,63,194,5,2,3,61,3,17,6,0,14.46
2016,REG,1,Alex Smith,QB,1,KC,LAC,34,48,71,363,8,2,1,98,4,15,4,1,29.02
2016,REG,2,Alex Smith,QB,4,KC,PIT,30,50,60,287,6,2,1,81,1,2,2,0,18.68
2016,REG,3,Alex Smith,QB,3,KC,NYJ,25,33,76,237,7,1,0,105,3,-3,-1,0,13.18
2016,REG,4,Alex Smith,QB,2,KC,HOU,20,37,54,186,5,0,0,68,2,2,1,0,3.64
2016,REG,1,Philip Rivers,QB,5,LAC,OAK,21,30,70,359,12,4,2,122,0,0,0,0,28.36
2016,REG,2,Philip Rivers,QB,2,LAC,JAX,17,24,71,220,9,4,0,139,1,10,10,0,23.80
2016,REG,3,Philip Rivers,QB,4,LAC,NO,28,43,65,321,8,2,1,93,1,0,0,0,19.84
2016,REG,4,Philip Rivers,QB,1,LAC,KC,25,36,69,243,7,1,0,97,2,9,5,0,14.62
2016,REG,5,Philip Rivers,QB,3,LAC,IND,26,39,67,326,8,0,0,92,1,2,2,0,11.24
2016,REG,6,Kellen Clemens,QB,2,LAC,JAX,0,1,0,0,0,0,0,40,2,-1,-1,0,-0.10
2016,REG,1,Case Keenum,QB,4,LAR,ARI,18,30,60,266,9,2,0,111,3,14,5,0,18.04
2016,REG,2,Case Keenum,QB,3,LAR,TB,14,26,54,190,7,2,1,87,2,1,1,0,14.70
2016,REG,3,Case Keenum,QB,2,LAR,SEA,18,30,60,239,8,0,0,85,3,5,2,0,10.06
2016,REG,4,Case Keenum,QB,5,LAR,BUF,21,31,68,271,9,0,2,68,0,0,0,0,8.84
2016,REG,5,Case Keenum,QB,1,LAR,SF,17,35,49,130,4,0,2,34,3,10,3,0,4.20
2016,REG,1,Ryan Tannehill,QB,2,MIA,NE,32,45,71,387,9,2,2,93,6,35,6,0,24.98
2016,REG,2,Ryan Tannehill,QB,3,MIA,CLE,25,39,64,319,8,3,2,94,1,2,2,0,20.96
2016,REG,3,Ryan Tannehill,QB,1,MIA,SEA,16,29,55,186,6,0,0,75,5,17,3,1,15.14
2016,REG,4,Ryan Tannehill,QB,4,MIA,CIN,15,25,60,189,8,1,1,80,0,0,0,0,8.56
2016,REG,5,Ryan Tannehill,QB,5,MIA,TEN,12,18,67,191,11,0,2,62,0,0,0,0,5.64
2016,REG,1,Sam Bradford,QB,2,MIN,GB,22,31,71,286,9,2,0,121,1,-3,-3,0,19.14
2016,REG,2,Sam Bradford,QB,5,MIN,HOU,22,30,73,271,9,2,0,123,2,-2,-1,0,18.64
2016,REG,3,Sam Bradford,QB,4,MIN,NYG,26,36,72,262,7,1,0,102,4,6,2,0,15.08
2016,REG,4,Sam Bradford,QB,3,MIN,CAR,18,28,64,171,6,1,0,93,2,-2,-1,0,10.64
2016,REG,5,Shaun Hill,QB,1,MIN,TEN,18,33,55,236,7,0,0,77,2,8,4,0,10.24
2016,REG,1,Tom Brady,QB,5,NE,CLE,28,40,70,406,10,3,0,128,2,14,7,0,29.64
2016,REG,2,Jimmy Garoppolo,QB,2,NE,MIA,18,26,69,232,9,3,0,135,0,0,0,0,21.28
2016,REG,3,Jacoby Brissett,QB,3,NE,HOU,11,19,58,103,5,0,0,73,8,48,6,1,14.92
2016,REG,4,Jimmy Garoppolo,QB,1,NE,ARI,24,33,73,264,8,1,0,106,4,12,3,0,14.56
2016,REG,5,Jacoby Brissett,QB,4,NE,BUF,17,27,63,205,8,0,0,86,4,23,6,0,8.50
2016,REG,6,Jacoby Brissett,QB,2,NE,MIA,6,9,67,92,10,0,0,100,4,12,3,0,4.88
2016,REG,7,Jimmy Garoppolo,QB,5,NE,CLE,0,1,0,0,0,0,0,40,2,-3,-2,0,-0.30
2016,REG,1,Drew Brees,QB,1,NO,OAK,28,42,67,423,10,4,0,131,2,5,3,0,31.42
2016,REG,2,Drew Brees,QB,3,NO,ATL,36,54,67,376,7,3,1,97,2,9,5,0,26.94
2016,REG,3,Drew Brees,QB,2,NO,NYG,29,44,66,263,6,1,0,89,0,0,0,0,14.52
2016,REG,4,Drew Brees,QB,4,NO,LAC,23,36,64,207,6,2,2,75,4,-4,-1,0,13.88
2016,REG,1,Eli Manning,QB,1,NYG,DAL,19,28,68,207,7,3,1,110,1,0,0,0,19.28
2016,REG,2,Eli Manning,QB,3,NYG,WAS,25,38,66,350,9,1,2,82,0,0,0,0,16.00
2016,REG,3,Eli Manning,QB,2,NYG,NO,32,41,78,368,9,0,0,104,4,-4,-1,0,12.32
2016,REG,4,Eli Manning,QB,5,NYG,GB,18,35,51,199,6,1,0,78,1,1,1,0,10.06
2016,REG,5,Eli Manning,QB,4,NYG,MIN,25,45,56,261,6,0,1,63,0,0,0,0,9.44
2016,REG,1,Ryan Fitzpatrick,QB,2,NYJ,BUF,24,34,71,374,11,1,0,117,5,21,4,0,21.06
2016,REG,2,Ryan Fitzpatrick,QB,1,NYJ,CIN,19,35,54,189,5,2,1,77,4,15,4,0,16.06
2016,REG,3,Ryan Fitzpatrick,QB,5,NYJ,PIT,25,38,66,255,7,1,0,94,1,9,9,0,15.10
2016,REG,4,Ryan Fitzpatrick,QB,4,NYJ,SEA,23,41,56,261,6,1,3,53,2,5,3,0,11.94
2016,REG,5,Ryan Fitzpatrick,QB,3,NYJ,KC,20,44,46,188,4,0,6,18,3,22,7,0,3.72
2016,REG,1,Derek Carr,QB,2,OAK,ATL,34,45,76,299,7,3,0,115,2,10,5,0,24.96
2016,REG,2,Derek Carr,QB,4,OAK,BAL,25,35,71,199,6,4,0,123,3,-2,-1,0,23.76
2016,REG,3,Derek Carr,QB,5,OAK,LAC,25,40,63,317,8,2,1,93,2,13,7,0,22.98
2016,REG,4,Derek Carr,QB,1,OAK,NO,24,38,63,319,8,1,0,98,2,16,8,0,22.36
2016,REG,5,Derek Carr,QB,3,OAK,TEN,21,35,60,249,7,1,1,79,1,-1,-1,0,12.86
2016,REG,1,Carson Wentz,QB,3,PHI,PIT,23,31,74,301,10,2,0,126,1,10,10,0,21.04
2016,REG,2,Carson Wentz,QB,1,PHI,CLE,22,37,60,278,8,2,0,101,2,1,1,0,19.22
2016,REG,3,Carson Wentz,QB,5,PHI,DET,25,33,76,238,7,2,1,103,2,14,7,0,17.92
2016,REG,4,Carson Wentz,QB,2,PHI,CHI,21,34,62,190,6,1,0,87,6,10,2,0,12.60
2016,REG,1,Ben Roethlisberger,QB,4,PIT,KC,22,27,82,300,11,5,0,153,1,-1,-1,0,33.90
2016,REG,2,Ben Roethlisberger,QB,5,PIT,NYJ,34,47,72,380,8,4,0,124,0,0,0,0,29.20
2016,REG,3,Ben Roethlisberger,QB,1,PIT,WAS,27,37,73,300,8,3,1,112,1,-2,-2,0,22.80
2016,REG,4,Ben Roethlisberger,QB,2,PIT,CIN,19,37,51,259,7,3,2,79,1,14,14,0,21.76
2016,REG,5,Ben Roethlisberger,QB,3,PIT,PHI,24,44,55,257,6,0,1,62,1,7,7,0,7.98
2016,REG,6,Landry Jones,QB,4,PIT,KC,0,0,0,0,0,0,0,0,2,0,0,0,0.00
2016,REG,7,Landry Jones,QB,5,PIT,NYJ,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.20
2016,REG,1,Russell Wilson,QB,4,SEA,NYJ,23,32,72,309,10,3,0,133,5,-5,-1,0,23.86
2016,REG,2,Russell Wilson,QB,3,SEA,SF,15,23,65,243,11,1,0,115,1,3,3,0,14.02
2016,REG,3,Russell Wilson,QB,1,SEA,MIA,27,43,63,258,6,1,1,77,4,16,4,0,12.92
2016,REG,4,Russell Wilson,QB,2,SEA,LAR,22,35,63,254,7,0,0,85,5,14,3,0,11.56
2016,REG,5,Trevone Boykin,QB,3,SEA,SF,7,9,78,65,7,1,1,94,2,-2,-1,0,5.40
2016,REG,1,Blaine Gabbert,QB,2,SF,CAR,17,36,47,243,7,2,2,65,3,10,3,1,22.72
2016,REG,2,Blaine Gabbert,QB,5,SF,ARI,18,31,58,162,5,1,2,56,10,70,7,1,21.48
2016,REG,3,Blaine Gabbert,QB,1,SF,LAR,22,35,63,170,5,1,0,84,9,43,5,0,14.00
2016,REG,4,Blaine Gabbert,QB,4,SF,DAL,16,23,70,196,9,1,1,92,12,27,2,0,13.54
2016,REG,5,Blaine Gabbert,QB,3,SF,SEA,14,25,56,119,5,0,1,52,5,22,4,0,5.96
2016,REG,6,Colin Kaepernick,QB,1,SF,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2016,REG,1,Jameis Winston,QB,1,TB,ATL,23,32,72,281,9,4,1,125,4,3,1,0,26.54
2016,REG,2,Jameis Winston,QB,3,TB,LAR,36,58,62,405,7,3,1,93,4,13,3,0,26.50
2016,REG,3,Jameis Winston,QB,5,TB,CAR,18,30,60,219,7,1,0,94,4,6,2,0,15.36
2016,REG,4,Jameis Winston,QB,4,TB,DEN,17,35,49,179,5,0,2,40,5,19,4,1,13.06
2016,REG,5,Jameis Winston,QB,2,TB,ARI,27,52,52,243,5,1,4,39,3,9,3,0,8.62
2016,REG,1,Marcus Mariota,QB,5,TEN,MIA,20,29,69,163,6,3,0,117,7,60,9,1,30.52
2016,REG,2,Marcus Mariota,QB,1,TEN,MIN,25,41,61,271,7,2,1,87,4,19,5,0,17.74
2016,REG,3,Marcus Mariota,QB,2,TEN,DET,25,33,76,238,7,2,1,103,2,11,6,0,17.62
2016,REG,4,Marcus Mariota,QB,4,TEN,HOU,13,29,45,202,7,0,1,54,4,20,5,0,9.08
2016,REG,5,Marcus Mariota,QB,3,TEN,OAK,17,33,52,214,7,0,2,47,3,22,7,0,6.76
2016,REG,6,Matt Cassel,QB,2,TEN,DET,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.10
2016,REG,1,Kirk Cousins,QB,2,WAS,DAL,28,46,61,364,8,1,1,84,2,20,10,0,19.56
2016,REG,2,Kirk Cousins,QB,3,WAS,NYG,21,35,60,296,9,2,0,106,3,-5,-2,0,19.34
2016,REG,3,Kirk Cousins,QB,4,WAS,CLE,21,27,78,183,7,3,1,117,0,0,0,0,18.32
2016,REG,4,Kirk Cousins,QB,5,WAS,BAL,29,41,71,260,6,1,1,85,1,-1,-1,0,13.30
2016,REG,5,Kirk Cousins,QB,1,WAS,PIT,30,43,70,329,8,0,2,73,1,8,8,0,11.96
2016,REG,1,Carson Palmer,QB,8,ARI,CAR,35,46,76,363,8,3,1,111,0,0,0,0,23.52
2016,REG,2,Carson Palmer,QB,10,ARI,SF,30,49,61,376,8,1,2,75,1,16,16,0,16.64
2016,REG,3,Carson Palmer,QB,7,ARI,SEA,29,49,59,342,7,0,0,80,1,8,8,0,14.48
2016,REG,4,Carson Palmer,QB,6,ARI,NYJ,23,34,68,213,6,1,0,94,3,-1,0,0,12.42
2016,REG,5,Drew Stanton,QB,6,ARI,NYJ,1,1,100,12,12,0,0,117,1,-1,-1,0,0.38
2016,REG,1,Matt Ryan,QB,9,ATL,TB,25,34,74,344,10,4,0,145,2,0,0,0,27.76
2016,REG,2,Matt Ryan,QB,8,ATL,GB,28,35,80,288,8,3,0,130,2,9,5,0,24.42
2016,REG,3,Matt Ryan,QB,6,ATL,SEA,27,42,64,335,8,3,1,103,1,2,2,0,22.60
2016,REG,4,Matt Ryan,QB,7,ATL,LAC,22,34,65,273,8,1,1,87,3,8,3,0,14.72
2016,REG,5,Matt Ryan,QB,10,ATL,PHI,18,33,55,267,8,1,1,79,0,0,0,0,13.68
2016,REG,6,Matt Schaub,QB,9,ATL,TB,0,0,0,0,0,0,0,0,2,-2,-1,0,-0.20
2016,REG,1,Joe Flacco,QB,10,BAL,CLE,30,41,73,296,7,3,2,97,1,3,3,0,24.14
2016,REG,2,Joe Flacco,QB,9,BAL,PIT,18,30,60,241,8,1,1,83,3,12,4,0,15.84
2016,REG,3,Joe Flacco,QB,6,BAL,NYG,26,48,54,307,6,0,0,74,1,0,0,0,12.28
2016,REG,4,Joe Flacco,QB,7,BAL,NYJ,25,44,57,248,6,0,2,54,1,1,1,0,8.02
2016,REG,5,Ryan Mallett,QB,9,BAL,PIT,1,1,100,9,9,0,0,104,0,0,0,0,0.36
2016,REG,6,Ryan Mallett,QB,10,BAL,CLE,0,0,0,0,0,0,0,0,2,-3,-2,0,-0.30
2016,REG,1,Tyrod Taylor,QB,9,BUF,SEA,27,38,71,289,8,1,1,91,8,43,5,1,26.86
2016,REG,2,Tyrod Taylor,QB,7,BUF,MIA,14,28,50,221,8,1,0,89,7,35,5,1,24.34
2016,REG,3,Tyrod Taylor,QB,6,BUF,SF,17,26,65,179,7,2,0,111,8,68,9,0,19.96
2016,REG,4,Tyrod Taylor,QB,8,BUF,NE,19,38,50,183,5,0,0,64,5,48,10,1,18.12
2016,REG,5,EJ Manuel,QB,8,BUF,NE,1,2,50,35,18,0,0,96,0,0,0,0,3.40
2016,REG,6,EJ Manuel,QB,6,BUF,SF,0,2,0,0,0,0,0,40,3,11,4,0,1.10
2016,REG,1,Cam Newton,QB,6,CAR,NO,27,47,57,322,7,2,1,84,2,1,1,1,27.98
2016,REG,2,Cam Newton,QB,10,CAR,KC,23,38,61,261,7,1,1,79,12,54,5,1,24.84
2016,REG,3,Cam Newton,QB,9,CAR,LAR,20,32,63,225,7,1,0,94,7,16,2,0,14.60
2016,REG,4,Cam Newton,QB,8,CAR,ARI,14,27,52,212,8,0,0,78,7,43,6,0,12.78
2016,REG,5,Joe Webb,QB,6,CAR,NO,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2016,REG,6,Joe Webb,QB,8,CAR,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2016,REG,7,Derek Anderson,QB,8,CAR,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2016,REG,8,Joe Webb,QB,9,CAR,LAR,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2016,REG,9,Joe Webb,QB,10,CAR,KC,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2016,REG,1,Jay Cutler,QB,8,CHI,MIN,20,31,65,252,8,1,0,100,1,2,2,0,14.28
2016,REG,2,Brian Hoyer,QB,6,CHI,JAX,30,49,61,302,6,0,0,79,1,0,0,0,12.08
2016,REG,3,Jay Cutler,QB,10,CHI,TB,16,30,53,182,6,1,2,55,1,7,7,0,7.98
2016,REG,4,Brian Hoyer,QB,7,CHI,GB,4,11,36,49,5,0,0,51,0,0,0,0,1.96
2016,REG,5,Matt Barkley,QB,7,CHI,GB,6,15,40,81,5,0,2,18,1,-1,-1,0,1.14
2016,REG,1,Andy Dalton,QB,6,CIN,NE,21,31,68,254,8,1,0,103,2,17,9,1,21.86
2016,REG,2,Andy Dalton,QB,8,CIN,WAS,27,42,64,284,7,1,1,82,4,21,5,1,20.46
2016,REG,3,Andy Dalton,QB,7,CIN,CLE,19,28,68,308,11,2,0,128,0,0,0,0,20.32
2016,REG,4,Andy Dalton,QB,10,CIN,NYG,16,29,55,204,7,1,1,75,1,15,15,0,12.66
2016,REG,5,AJ McCarron,QB,6,CIN,NE,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2016,REG,1,Josh McCown,QB,8,CLE,NYJ,25,49,51,341,7,2,2,70,3,10,3,0,22.64
2016,REG,2,Cody Kessler,QB,6,CLE,TEN,26,41,63,336,8,2,0,105,1,3,3,0,21.74
2016,REG,3,Kevin Hogan,QB,7,CLE,CIN,12,24,50,100,4,0,2,26,7,104,15,1,18.40
2016,REG,4,Cody Kessler,QB,9,CLE,DAL,19,27,70,203,8,1,0,104,2,11,6,0,13.22
2016,REG,5,Cody Kessler,QB,10,CLE,BAL,11,18,61,91,5,1,0,93,1,3,3,0,7.94
2016,REG,6,Cody Kessler,QB,7,CLE,CIN,9,11,82,82,8,0,0,98,1,-2,-2,0,3.08
2016,REG,7,Kevin Hogan,QB,8,CLE,NYJ,2,2,100,4,2,0,0,79,0,0,0,0,0.16
2016,REG,8,Kevin Hogan,QB,10,CLE,BAL,0,0,0,0,0,0,0,0,1,1,1,0,0.10
2016,REG,9,Josh McCown,QB,10,CLE,BAL,6,13,46,59,5,0,2,20,0,0,0,0,-1.64
2016,REG,1,Dak Prescott,QB,8,DAL,PHI,19,39,49,287,7,2,1,80,7,38,5,1,28.28
2016,REG,2,Dak Prescott,QB,9,DAL,CLE,21,27,78,247,9,3,0,142,4,20,5,0,23.88
2016,REG,3,Dak Prescott,QB,6,DAL,GB,18,27,67,247,9,3,1,117,1,6,6,0,19.48
2016,REG,4,Dak Prescott,QB,10,DAL,PIT,22,32,69,319,10,2,0,122,0,0,0,0,18.76
2016,REG,5,Mark Sanchez,QB,9,DAL,CLE,1,1,100,8,8,0,0,100,2,-2,-1,0,0.12
2016,REG,1,Trevor Siemian,QB,10,DEN,NO,25,40,63,258,6,2,2,77,6,5,1,0,16.82
2016,REG,2,Trevor Siemian,QB,9,DEN,OAK,18,37,49,283,8,2,1,81,0,0,0,0,16.32
2016,REG,3,Trevor Siemian,QB,6,DEN,LAC,30,50,60,230,5,1,0,78,1,1,1,0,13.30
2016,REG,4,Trevor Siemian,QB,7,DEN,HOU,14,25,56,157,6,1,0,88,1,-1,-1,0,10.18
2016,REG,5,Trevor Siemian,QB,8,DEN,LAC,20,38,53,276,7,0,1,65,3,-2,-1,0,7.84
2016,REG,1,Matthew Stafford,QB,6,DET,LAR,23,31,74,270,9,4,0,140,5,14,3,0,28.20
2016,REG,2,Matthew Stafford,QB,7,DET,WAS,18,29,62,266,9,1,0,104,2,32,16,0,17.84
2016,REG,3,Matthew Stafford,QB,9,DET,MIN,23,36,64,219,6,2,1,88,0,0,0,0,15.76
