Year,Week,Slate,ID,Name,Position,Salary,GameInfo,Team,Opponent,FPPG,InjuryStatus,InjuryDetails
2017,Week11,Main,9792879,Todd Gurley II,RB,8400,LAR@MIN 11/19/2017 01:00PM ET,LAR,,0.0,,
2017,Week11,Main,9792719,Leonard Fournette,RB,8200,JAX@CLE 11/19/2017 01:00PM ET,JAX,,0.0,,
2017,Week11,Main,9792945,Mark Ingram,RB,8100,WAS@NO 11/19/2017 01:00PM ET,NO,,0.0,,
2017,Week11,Main,9793006,Kareem Hunt,RB,8000,KC@NYG 11/19/2017 01:00PM ET,KC,,0.0,,
2017,Week11,Main,9793304,Mike Evans,WR,7900,TB@MIA 11/19/2017 01:00PM ET,TB,,0.0,,
2017,Week11,Main,9793066,LeSean McCoy,RB,7800,BUF@LAC 11/19/2017 04:05PM ET,BUF,,0.0,,
2017,Week11,Main,9793100,Melvin Gordon,RB,7600,BUF@LAC 11/19/2017 04:05PM ET,LAC,,0.0,,
2017,Week11,Main,9792947,Alvin Kamara,RB,7500,WAS@NO 11/19/2017 01:00PM ET,NO,,0.0,,
2017,Week11,Main,9792955,Michael Thomas,WR,7400,WAS@NO 11/19/2017 01:00PM ET,NO,,0.0,,
2017,Week11,Main,9793228,Tom Brady,QB,7400,NE@OAK 11/19/2017 04:25PM ET,NE,,0.0,,
2017,Week11,Main,9793024,Travis Kelce,TE,7300,KC@NYG 11/19/2017 01:00PM ET,KC,,0.0,,
2017,Week11,Main,9792921,Adam Thielen,WR,7200,LAR@MIN 11/19/2017 01:00PM ET,MIN,,0.0,,
2017,Week11,Main,9793254,Rob Gronkowski,TE,7200,NE@OAK 11/19/2017 04:25PM ET,NE,,0.0,,
2017,Week11,Main,9793014,Tyreek Hill,WR,7100,KC@NYG 11/19/2017 01:00PM ET,KC,,0.0,,
2017,Week11,Main,9793140,A.J. Green,WR,7000,CIN@DEN 11/19/2017 04:25PM ET,CIN,,0.0,,
2017,Week11,Main,9792857,Larry Fitzgerald,WR,6900,ARI@HOU 11/19/2017 01:00PM ET,ARI,,0.0,,
2017,Week11,Main,9792662,Golden Tate,WR,6800,DET@CHI 11/19/2017 01:00PM ET,DET,,0.0,,
2017,Week11,Main,9792843,David Johnson,RB,6800,ARI@HOU 11/19/2017 01:00PM ET,ARI,,0.0,,
2017,Week11,Main,9792942,Drew Brees,QB,6800,WAS@NO 11/19/2017 01:00PM ET,NO,,0.0,,
2017,Week11,Main,9792923,Stefon Diggs,WR,6700,LAR@MIN 11/19/2017 01:00PM ET,MIN,,0.0,,
2017,Week11,Main,9793003,Alex Smith,QB,6700,KC@NYG 11/19/2017 01:00PM ET,KC,,0.0,,
